93	1355160432773	174.8310810810811	-78	18	
94	1355160435421	28.400455927051674	-73	13	
98	1355160447439	109.00473933649289	-66	16	
99	1355160450427	59.017595307917894	-73	14	
100	1355160453431	23.704358068315663	-73	14	
102	1355160459423	103.08764940239044	-76	18	
103	1355160462455	35.5565371024735	-76	14	
104	1355160465425	104.54545454545453	-73	16	
105	1355160468453	10.416666666666666	-73	6	
106	1355160471429	24.61472602739726	-77	15	
109	1355160480489	55.00637755102041	-77	15	
111	1355160488718	0.5589035769828927	-80	2	
112	1355160494508	10.368852459016393	-80	11	
113	1355160496304	117.48798076923077	-77	17	
135	1355160613020	5.876572327044026	-84	13	
136	1355160617359	19.47831978319783	-84	15	
137	1355160619480	144.60059171597632	-85	17	
138	1355160622494	4.271339816315505	-90	11	
139	1355160629151	3.8089560148383677	-90	5	
140	1355160631479	3.6911554921540657	-86	9	
141	1355160635481	25.410353535353536	-84	14	
142	1355160636544	36.23949579831933	-84	15	
143	1355160637156	1.5582655826558267	-87	2	
150	1355160660815	1293.75	-76	18	
151	1355160663789	1176.1363636363635	-73	18	
152	1355160666785	958.3333333333334	-73	18	
153	1355160669784	995.1923076923077	-72	18	
154	1355160672783	958.3333333333334	-72	18	
155	1355160675784	1035.0	-75	18	
156	1355160678812	588.0681818181818	-75	18	
157	1355160681790	924.1071428571429	-79	18	
158	1355160684796	97.56787330316742	-78	15	
163	1355160761093	359.375	-75	18	
164	1355160764101	261.3636363636364	-72	18	
165	1355160767105	924.1071428571429	-73	18	
166	1355160770301	197.51908396946567	-74	18	
167	1355160773225	110.57692307692307	-78	17	
168	1355160776255	241.82242990654206	-82	18	
169	1355160779163	354.4520547945205	-78	18	
170	1355160782306	34.0102523659306	-78	15	
171	1355160785136	130.0251256281407	-82	18	
172	1355160788115	73.92857142857143	-82	18	
173	1355160791241	61.02594339622641	-84	18	
174	1355160794149	56.372549019607845	-81	16	
175	1355160797240	69.55645161290322	-82	18	
176	1355160800222	217.43697478991598	-81	18	
177	1355160803328	2.440577249575552	-87	2	
178	1355160807177	NaN	-85	0	
183	1355160845403	15.24831243972999	-70	11	
185	1355160851404	28.705837173579106	-73	13	
186	1355160854525	98.71244635193133	-73	16	
192	1355161022163	453.94736842105266	-85	18	
193	1355161025345	22.61553588987217	-87	16	
194	1355161028272	223.06034482758622	-84	18	
195	1355161031195	39.38356164383561	-83	14	
196	1355161034169	151.31578947368422	-83	18	
197	1355161037231	75.65789473684211	-86	18	
198	1355161040495	601.7441860465116	-91	18	
199	1355161043460	59.314320388349515	-91	17	
204	1355161065591	NaN	-86	0	
205	1355161068128	3.552306425041186	-87	3	
210	1355161076205	13.917704011065007	-65	7	
211	1355161079137	220.15765765765767	-74	17	
212	1355161082156	175.8093525179856	-74	17	
213	1355161085163	77.10727969348659	-69	14	
214	1355161088197	212.5	-71	17	
215	1355161091207	22.115384615384617	-74	8	
216	1355161094178	30.87708830548926	-74	9	
217	1355161097151	284.15697674418607	-71	17	
220	1355161106244	301.6975308641975	-78	17	
221	1355161109140	94.98898678414098	-75	15	
222	1355161112202	76.4627659574468	-77	15	
237	1355161199076	277.6988636363636	-83	17	
244	1355161220137	550.531914893617	-71	18	
245	1355161223117	232.73809523809524	-84	17	
246	1355161226165	45.36489151873768	-83	16	
247	1355161229123	22.93882978723404	-85	12	
249	1355161235341	79.8611111111111	-82	17	
251	1355161241096	81.67613636363637	-83	15	
258	1355161262071	10.913774403470716	-90	7	
268	1355161336153	488.2075471698113	-80	18	
269	1355161339468	110.57692307692307	-76	17	
275	1355161458352	297.4137931034483	-74	18	
276	1355161461304	562.5	-71	18	
277	1355161464299	297.4137931034483	-72	18	
278	1355161467298	1125.0	-66	18	
279	1355161470314	417.3387096774194	-70	18	
280	1355161473296	1176.1363636363635	-69	18	
281	1355161476307	269.53125	-72	18	
282	1355161479548	345.0	-72	18	
284	1355161485363	126.57232704402516	-88	14	
286	1355161491310	16.25605815831987	-81	7	
301	1355161536330	107.04787234042554	-88	14	
308	1355161608096	646.875	-77	18	
309	1355161611092	550.531914893617	-77	18	
310	1355161614080	184.82142857142858	-79	18	
311	1355161617082	680.921052631579	-80	18	
312	1355161620085	241.95544554455444	-78	17	
313	1355161623093	680.921052631579	-76	18	
314	1355161626081	784.090909090909	-80	18	
315	1355161629084	958.3333333333334	-75	18	
316	1355161632092	364.4366197183099	-76	18	
317	1355161635178	193.9484126984127	-77	17	
318	1355161638074	834.6774193548388	-85	18	
319	1355161641094	588.0681818181818	-78	18	
320	1355161644077	63.888888888888886	-78	14	
327	1355161688334	197.07661290322582	-76	17	
328	1355161691342	404.296875	-73	18	
329	1355161694307	23.185483870967744	-81	10	
332	1355161703287	6.374722838137472	-80	4	
347	1355161748283	892.2413793103449	-59	18	
348	1355161751274	1361.842105263158	-59	18	
349	1355161754273	663.4615384615385	-63	18	
350	1355161757310	1361.842105263158	-61	18	
351	1355161760287	995.1923076923077	-60	18	
352	1355161763272	1617.1875	-62	18	
353	1355161766298	1990.3846153846155	-62	18	
354	1355161769271	1361.842105263158	-61	18	
355	1355161772270	862.5	-59	18	
356	1355161775290	892.2413793103449	-63	18	
357	1355161778293	169.70486111111111	-64	17	
358	1355161781288	808.59375	-74	18	
359	1355161784272	369.64285714285717	-70	18	
360	1355161787304	111.07954545454545	-76	17	
361	1355161790294	43.71645796064401	-75	17	
374	1355161829299	862.5	-58	18	
375	1355161832405	305.46875	-62	17	
376	1355161835613	9.098101265822784	-70	1	
380	1355161847313	4.939862542955327	-81	2	
386	1355161947547	517.5	-66	18	
387	1355161950468	155.8734939759036	-67	18	
388	1355161953475	550.531914893617	-62	18	
389	1355161956464	924.1071428571429	-66	18	
390	1355161959494	375.0	-65	18	
391	1355161962467	37.33766233766234	-70	16	
392	1355161965468	601.7441860465116	-67	18	
393	1355161968474	616.0714285714286	-68	18	
394	1355161971558	43.79480286738351	-72	17	
395	1355161974489	180.94405594405595	-72	18	
396	1355161977485	539.0625	-66	18	
397	1355161980472	588.0681818181818	-68	18	
398	1355161983943	300.8720930232558	-68	18	
399	1355161986495	497.59615384615387	-79	18	
400	1355161989532	117.08144796380091	-74	18	
401	1355161992502	14.48884089272858	-77	14	
402	1355161995497	58.8855421686747	-78	17	
403	1355161998765	3.1524122807017543	-79	6	
412	1355162033768	NaN	-80	0	
417	1355162100404	111.6504854368932	-83	16	
422	1355162141076	83.12074829931973	-79	17	
430	1355162172930	1035.0	-77	18	
431	1355162175927	862.5	-75	18	
432	1355162178929	958.3333333333334	-75	18	
433	1355162181931	1232.142857142857	-76	18	
434	1355162184980	1232.142857142857	-76	18	
435	1355162188566	NaN	-82	0	
442	1355162284677	1361.842105263158	-68	18	
443	1355162287665	958.3333333333334	-75	18	
444	1355162290843	101.07421875	-89	18	
445	1355162293666	132.8125	-86	17	
447	1355162300239	1.5837311788468602	-90	3	
450	1355162339396	17.857142857142858	-90	16	
451	1355162342450	15.596745027124774	-90	12	
452	1355162345227	34.467559943582515	-89	17	
453	1355162348442	77.96610169491527	-85	16	
454	1355162351226	386.19402985074623	-87	18	
455	1355162354750	10.931558935361217	-88	12	
456	1355162357210	36.1310592459605	-91	14	
457	1355162360276	39.586919104991395	-86	16	
459	1355162659952	924.1071428571429	-82	18	
460	1355162662890	958.3333333333334	-87	18	
461	1355162665877	784.090909090909	-87	18	
462	1355162668900	404.296875	-87	18	
463	1355162671899	1232.142857142857	-88	18	
464	1355162674885	230.54245283018867	-84	17	
465	1355162677887	290.9226190476191	-89	17	
466	1355162680900	646.875	-88	18	
467	1355162683907	359.375	-88	18	
468	1355162686920	164.01006711409397	-88	17	
469	1355162689913	88.19018404907976	-88	10	
474	1355162705046	7.666666666666666	-91	6	
478	1355162919456	50.99778270509977	-81	16	
479	1355162922494	123.80382775119617	-75	18	
480	1355162925389	159.7222222222222	-78	17	
481	1355162928394	417.3387096774194	-72	18	
482	1355162931418	78.57717041800643	-82	17	
483	1355162934407	562.5	-72	18	
484	1355162937434	142.9093567251462	-73	17	
485	1355162940439	761.0294117647059	-69	18	
486	1355162943419	244.10377358490564	-71	18	
487	1355162946402	315.5487804878049	-73	18	
488	1355162949414	308.0357142857143	-73	18	
489	1355162952409	275.2659574468085	-70	18	
490	1355162955418	20.873668925459825	-72	15	
491	1355162958409	340.4605263157895	-71	18	
492	1355162961559	42.279411764705884	-82	2	
514	1355163044345	54.76190476190476	-90	4	
516	1355163050492	155.8734939759036	-82	18	
517	1355163053423	50.108932461873636	-81	16	
518	1355163056504	61.35670731707317	-83	14	
520	1355163062361	19.74587912087912	-81	10	
521	1355163065341	25.087260034904013	-82	10	
523	1355163071395	52.54569190600522	-86	14	
524	1355163074338	8.29326923076923	-82	6	
525	1355163077409	33.08054393305439	-87	11	
526	1355163080395	7.32484076433121	-85	4	
527	1355163083453	718.75	-87	1	
537	1355163187858	892.2413793103449	-66	18	
538	1355163190816	1078.125	-64	18	
539	1355163193864	61.31516587677725	-70	18	
540	1355163196863	261.3636363636364	-75	18	
541	1355163199832	739.2857142857143	-75	18	
542	1355163203044	7.31044845122515	-83	11	
544	1355163210462	479.1666666666667	-78	3	
558	1355163250889	28.66809116809117	-77	14	
559	1355163253829	392.0454545454545	-78	18	
560	1355163256842	251.2135922330097	-59	18	
561	1355163259936	2.4129248845992444	-66	4	
562	1355163262887	NaN	-79	0	
568	1355163315907	91.10915492957747	-73	18	
569	1355163318915	84.915611814346	-67	14	
570	1355163321904	190.25735294117646	-65	18	
571	1355163324934	NaN	-66	0	
572	1355163327920	23.958333333333336	-66	8	
573	1355163330890	15.582655826558266	-67	8	
574	1355163333964	13.73407643312102	-69	6	
575	1355163336934	4.607371794871795	-66	3	
592	1355163388731	331.7307692307692	-76	18	
593	1355163391165	488.2075471698113	-77	18	
594	1355163393891	284.34065934065933	-70	18	
595	1355163396897	488.2075471698113	-74	18	
596	1355163399930	539.0625	-69	18	
597	1355163402975	424.18032786885243	-67	18	
598	1355163405991	NaN	-82	0	
1	1355164102189	69.48640483383686	-85	16	
2	1355164105132	138.06497175141243	-86	17	
3	1355164108154	67.3828125	-89	15	
4	1355164111077	300.8720930232558	-85	18	
5	1355164114086	562.5	-84	18	
6	1355164117096	336.038961038961	-82	18	
7	1355164120071	528.0612244897959	-89	18	
9	1355164126083	NaN	-90	0	
16	1355164161027	13.078089461713418	-79	12	
17	1355164164181	19.580022701475595	-80	12	
18	1355164166989	6.174828178694158	-82	5	
19	1355164170016	470.45454545454544	-72	18	
20	1355164173103	143.75	-75	17	
22	1355164178997	110.04784688995215	-75	16	
23	1355164182004	235.22727272727272	-76	18	
32	1355164321986	294.0340909090909	-73	18	
33	1355164324964	233.10810810810813	-72	18	
34	1355164328003	86.25	-77	18	
35	1355164330982	327.53164556962025	-76	18	
36	1355164333977	588.0681818181818	-66	18	
37	1355164336974	739.2857142857143	-69	18	
38	1355164340054	336.038961038961	-80	18	
50	1355164375976	892.2413793103449	-92	18	
51	1355164379078	111.6504854368932	-80	16	
54	1355164388014	12.665198237885463	-88	4	
71	1355164485209	2.619351311953353	-82	5	
83	1355164558842	256.18811881188117	-76	18	
86	1355164567745	6.49962321024868	-81	6	
96	1355164597729	375.0	-62	18	
97	1355164600759	2156.25	-57	18	
98	1355164603730	1125.0	-58	18	
99	1355164606728	488.2075471698113	-58	18	
100	1355164609760	1990.3846153846155	-61	18	
101	1355164612728	1176.1363636363635	-62	18	
102	1355164615753	96.54850746268656	-78	18	
103	1355164618907	311.7469879518072	-78	18	
104	1355164621751	110.07882882882883	-69	17	
105	1355164624804	11.299126637554584	-78	9	
106	1355164627821	217.43697478991598	-81	18	
129	1355164746624	193.09701492537312	-66	18	
130	1355164749606	1176.1363636363635	-65	18	
131	1355164752604	646.875	-70	18	
132	1355164755612	185.13257575757575	-67	17	
133	1355164758622	646.875	-71	18	
134	1355164761611	149.92331288343559	-72	17	
135	1355164764602	507.35294117647055	-71	18	
136	1355164767616	958.3333333333334	-75	18	
137	1355164770729	424.18032786885243	-69	18	
138	1355164773670	9.845890410958903	-76	9	
139	1355164776907	NaN	-80	0	
146	1355164797697	NaN	-64	0	
153	1355165110898	575.0	-79	18	
154	1355165113910	761.0294117647059	-79	18	
155	1355165116918	1990.3846153846155	-79	18	
156	1355165119919	1176.1363636363635	-79	18	
157	1355165122918	1725.0	-79	18	
158	1355165125912	1078.125	-79	18	
159	1355165128923	1361.842105263158	-79	18	
160	1355165131917	550.531914893617	-79	18	
161	1355165134921	784.090909090909	-79	18	
162	1355165137989	2156.25	-79	18	
163	1355165140925	1522.0588235294117	-79	18	
164	1355165143950	517.5	-79	18	
165	1355165146924	1078.125	-79	18	
166	1355165149972	1848.2142857142858	-79	18	
167	1355165152931	1437.5	-79	18	
168	1355165155936	958.3333333333334	-79	18	
169	1355165158933	3234.375	-79	18	
170	1355165162078	739.2857142857143	-79	18	
171	1355165165089	2352.272727272727	-79	18	
172	1355165168092	699.3243243243244	-79	18	
173	1355165171166	488.2075471698113	-79	18	
174	1355165174083	924.1071428571429	-79	18	
175	1355165177087	924.1071428571429	-79	18	
176	1355165180139	1725.0	-79	18	
177	1355165183104	1232.142857142857	-79	18	
178	1355165186097	1232.142857142857	-79	18	
179	1355165189103	1293.75	-79	18	
180	1355165192094	1361.842105263158	-79	18	
181	1355165195096	2587.5	-79	18	
182	1355165198095	1725.0	-79	18	
183	1355165201098	1293.75	-79	18	
184	1355165204096	2587.5	-79	18	
185	1355165207106	2875.0	-79	18	
186	1355165210113	1617.1875	-79	18	
187	1355165213110	699.3243243243244	-79	18	
188	1355165216099	1232.142857142857	-79	18	
189	1355165219095	995.1923076923077	-79	18	
190	1355165222102	3234.375	-79	18	
191	1355165225113	1617.1875	-79	18	
192	1355165228122	3234.375	-79	18	
193	1355165231171	2587.5	-79	18	
194	1355165234120	588.0681818181818	-79	18	
195	1355165237112	349.6621621621622	-79	18	
196	1355165240111	862.5	-79	18	
197	1355165243113	417.3387096774194	-79	18	
198	1355165246104	1078.125	-79	18	
199	1355165249146	1617.1875	-79	18	
200	1355165252120	1361.842105263158	-79	18	
201	1355165255240	470.45454545454544	-79	18	
202	1355165258130	1293.75	-79	18	
203	1355165261124	1125.0	-79	18	
204	1355165264168	266.7525773195876	-79	18	
205	1355165267111	834.6774193548388	-79	18	
206	1355165270128	1522.0588235294117	-79	18	
207	1355165273128	507.35294117647055	-79	18	
208	1355165276127	995.1923076923077	-79	18	
209	1355165279132	808.59375	-79	18	
210	1355165282125	1725.0	-79	18	
211	1355165285130	1725.0	-79	18	
212	1355165288184	1522.0588235294117	-79	18	
213	1355165291134	1617.1875	-79	18	
214	1355165294124	995.1923076923077	-79	18	
215	1355165297118	588.0681818181818	-79	18	
216	1355165300146	1078.125	-79	18	
217	1355165303136	575.0	-79	18	
218	1355165306139	1361.842105263158	-79	18	
219	1355165309181	5175.0	-79	18	
220	1355165312142	1078.125	-79	18	
221	1355165315152	3234.375	-79	18	
222	1355165318153	1437.5	-79	18	
223	1355165321141	550.531914893617	-79	18	
224	1355165324157	1725.0	-79	18	
225	1355165327151	2156.25	-79	18	
226	1355165330182	1522.0588235294117	-79	18	
227	1355165333146	1176.1363636363635	-79	18	
228	1355165336146	1848.2142857142858	-79	18	
229	1355165339168	1078.125	-79	18	
230	1355165342189	1617.1875	-79	18	
231	1355165345150	1617.1875	-79	18	
232	1355165348140	1232.142857142857	-79	18	
233	1355165351167	718.75	-79	18	
234	1355165354157	2156.25	-79	18	
235	1355165357147	2587.5	-79	18	
236	1355165360146	924.1071428571429	-79	18	
237	1355165363153	2875.0	-79	18	
238	1355165366152	6468.75	-79	18	
239	1355165369139	1176.1363636363635	-79	18	
240	1355165372145	808.59375	-79	18	
241	1355165375145	1293.75	-79	18	
242	1355165378155	1725.0	-79	18	
243	1355165381147	1617.1875	-79	18	
244	1355165384144	1617.1875	-79	18	
245	1355165387198	1078.125	-79	18	
246	1355165390142	958.3333333333334	-79	18	
247	1355165393142	834.6774193548388	-79	18	
248	1355165396212	287.5	-79	18	
249	1355165399139	1078.125	-79	18	
250	1355165402163	1522.0588235294117	-79	18	
251	1355165405182	1125.0	-79	18	
252	1355165408137	958.3333333333334	-79	18	
253	1355165411137	588.0681818181818	-79	18	
254	1355165414139	1176.1363636363635	-79	18	
255	1355165417150	2156.25	-79	18	
256	1355165421448	560.9756097560976	-79	16	
257	1355165423194	386.19402985074623	-79	18	
258	1355165426159	1232.142857142857	-79	18	
259	1355165429162	699.3243243243244	-79	18	
260	1355165432170	2352.272727272727	-79	18	
261	1355165435190	1617.1875	-79	18	
262	1355165438167	1725.0	-79	18	
263	1355165441156	646.875	-79	18	
264	1355165444167	1437.5	-79	18	
265	1355165447171	1990.3846153846155	-79	18	
266	1355165450188	2156.25	-79	18	
267	1355165453212	1990.3846153846155	-79	18	
268	1355165456164	398.07692307692304	-79	18	
269	1355165459165	2352.272727272727	-79	18	
270	1355165462194	1035.0	-79	18	
271	1355165465164	892.2413793103449	-79	18	
272	1355165468210	470.45454545454544	-79	18	
273	1355165471163	1848.2142857142858	-79	18	
274	1355165474165	761.0294117647059	-79	18	
275	1355165477163	3234.375	-79	18	
276	1355165480162	2156.25	-79	18	
277	1355165483171	1848.2142857142858	-79	18	
278	1355165486162	1990.3846153846155	-79	18	
279	1355165489162	1232.142857142857	-79	18	
280	1355165492160	1725.0	-79	18	
281	1355165495235	1617.1875	-79	18	
282	1355165498232	995.1923076923077	-79	18	
283	1355165501304	2875.0	-79	18	
284	1355165504294	1293.75	-79	18	
285	1355165507249	1848.2142857142858	-79	18	
286	1355165510242	1522.0588235294117	-79	18	
287	1355165513269	1522.0588235294117	-79	18	
288	1355165516248	507.35294117647055	-79	18	
289	1355165519248	446.12068965517244	-79	18	
290	1355165522267	1725.0	-79	18	
291	1355165525228	784.090909090909	-79	18	
292	1355165528229	1293.75	-79	18	
293	1355165531275	575.0	-79	18	
294	1355165534279	1176.1363636363635	-79	18	
295	1355165537229	1361.842105263158	-79	18	
296	1355165540237	663.4615384615385	-79	18	
